100 100
272653	1488	1968	1815	4113	3404	2532	2071	3699	790	57	2092	1884	2298	181	1663	3287	3802	2844	1362	3769	1055	639	1745	4468	657	2336	663	1357	1953	2260	2748	2496	4061	3930	1749	4034	3964	4876	1556	5000	4770	1492	4978	1926	4094	3617	2090	1122	2643	3849	2768	4011	2516	3529	2618	4676	3611	1995	1214	4165	1475	519	4620	940	3924	2613	3965	1399	4776	4161	3204	1397	4244	4096	1500	1326	2648	4603	858	873	3683	4874	1500	4589	2192	1331	1682	2689	4950	3779	3012	4287	3831	1659	3245	1854	2654	4870	2782	
4832	247914	4299	702	20	4946	3230	2072	4261	1928	500	3542	162	3401	1903	4493	655	1125	278	664	4283	625	792	473	3276	4165	4514	854	1200	3868	3584	2753	2173	35	1609	514	4668	3045	1974	4576	4121	2718	1075	1798	4982	2015	2479	3379	3273	1009	1777	1837	4675	326	1628	4406	3594	4972	4788	759	2769	2147	425	4820	3782	2338	4819	185	3133	3981	4967	3284	2979	3689	2970	2826	4158	1243	2402	3950	491	894	4109	2479	839	243	4204	314	2458	1102	592	1816	3185	3582	3089	2394	395	605	4531	33	
2111	1929	279467	4394	2124	4171	766	2139	2112	4310	730	3927	4573	4946	729	3720	889	4769	4699	630	2997	2521	4679	3426	1368	764	4761	272	2501	4332	4286	4229	2826	4803	2382	3805	2594	4770	3153	3560	566	4872	3077	2957	4231	4685	1967	2232	2463	3104	2543	1944	321	2086	4977	1068	142	4484	2417	2952	2570	4831	3967	4714	406	2017	3435	2106	1343	55	3995	1457	2374	4161	2779	3153	2393	4521	556	2997	2107	4880	3192	546	4296	2773	3517	767	1859	2575	4592	1857	1755	1837	1396	3978	2275	1724	4771	1282	
4537	1409	1795	211129	458	1072	2501	249	1204	3980	4410	1545	892	1768	3663	2420	160	4373	2507	1322	7	1069	2543	339	424	1904	4037	588	921	812	3379	3014	3098	338	2466	1873	2801	4310	394	2983	2022	2176	9	3947	3257	873	3692	4940	3443	104	1565	381	2603	3038	1317	4215	3162	6	3995	3656	4969	441	46	3678	3857	1232	3792	1919	754	780	635	3179	4889	3875	2848	2356	1476	1875	2342	716	584	532	2176	1136	1029	4753	1987	156	3767	168	782	2839	337	2738	1578	3808	3397	3069	1500	193	
3503	3888	1728	3427	244220	1198	1456	4467	652	2118	1398	3211	2775	3578	1007	4556	38	3992	4416	602	4721	4838	3549	3872	3546	3033	3039	870	4216	2710	2654	4856	295	3546	4360	2713	2382	3616	2841	3520	953	986	1971	3890	2119	50	3823	456	3911	2801	1725	1082	3255	1047	3857	3035	4485	1996	2750	2023	3561	4910	31	1843	3746	636	1316	4181	3169	3491	3114	3836	1451	1063	2894	608	474	340	2107	1428	294	3661	290	123	280	3717	137	2153	2568	196	1127	3588	2896	4004	511	403	3768	2540	3099	669	
3859	533	1331	4741	210	231367	2327	917	1143	2727	1441	609	4669	1092	278	413	1462	2886	3766	1361	581	240	769	1580	2365	2215	3381	3095	3641	3148	2310	2483	1110	111	2885	2181	4198	2074	3381	1529	1646	1149	4817	4982	2579	3349	649	1569	608	3179	223	1339	4138	3474	1373	3943	1328	1353	3106	791	1709	2314	3733	3550	1953	4409	1112	2108	3215	2929	1264	1621	3184	820	4868	1539	703	2426	3621	2365	1814	4876	2397	1616	4457	4976	3122	2781	1129	1112	1021	2139	2453	4166	4246	3031	3708	731	1219	1553	
1589	369	4441	3992	1707	917	243446	1121	251	1281	4663	1276	2320	2840	1120	1191	49	1332	4457	2663	1793	1844	335	1868	4343	3802	1220	941	4607	4805	1359	324	321	3961	4096	4443	1848	4664	2562	4574	3566	4915	3042	4235	4118	2593	3559	1216	562	92	3146	2316	3094	719	2736	2481	292	2820	277	832	4866	1406	1020	2077	4937	2547	3508	2396	2991	3172	4741	1597	2520	4296	4044	3036	648	1469	4826	84	172	312	4676	4628	721	24	711	3098	2741	1558	4138	1576	3917	967	2632	3245	3799	397	3678	4741	
433	443	2666	4659	2889	1359	1749	264607	4566	229	4139	4497	4727	322	3328	4952	115	4934	228	80	4192	4086	2706	46	4872	1272	502	803	865	3824	2165	4758	1452	2827	4938	2314	2745	82	190	3185	4976	4217	887	4474	4067	1648	2173	2799	394	2978	1361	866	1055	3749	214	2273	2827	2993	4108	2807	1233	2876	4786	3189	4778	1797	869	3121	2992	2639	1031	1598	198	3897	4641	1108	4168	2324	2539	2378	432	4572	1587	3440	4264	2090	4149	1218	4863	4154	4803	2858	1221	3569	3381	2708	3889	3409	3874	2257	
134	479	351	2748	537	2084	1303	3273	226838	4116	1780	2055	2243	2484	3029	1867	3125	4927	792	1767	3970	130	1346	2867	4359	1190	813	147	947	2142	2545	2136	3507	3786	1326	3604	2743	2252	4721	384	1949	3065	3270	4896	365	1833	2980	754	4773	1810	1911	738	125	1954	4906	290	3166	1996	971	4264	1790	4830	4579	4560	3047	1480	390	828	4482	2455	616	705	3509	1178	1409	3124	3549	629	611	2485	3640	1028	3601	4643	2521	242	3522	895	4065	3748	3766	1285	4780	119	1152	801	987	3449	4461	782	
3704	3638	2652	4741	3055	1969	3854	3660	3690	240896	2496	525	829	2373	1910	4152	1796	730	3179	995	3010	2939	134	3825	1956	82	4239	3746	693	1620	2555	1218	4275	1865	828	2379	3489	4916	2588	3119	2974	1957	2619	4416	3670	4373	2216	4635	576	2042	1196	214	4320	340	2037	1965	4574	1911	4297	1291	2830	1122	873	4582	2041	15	3089	748	549	1004	4549	1741	4496	2802	1837	3713	3930	1524	3148	620	164	2385	606	1486	147	2150	2457	4408	338	4614	885	180	1431	4123	2710	252	4300	2162	2018	3054	
