20 20
2494	3705	1536	3132	488	79	4608	3910	428	679	1675	1966	183	3314	203	4338	3505	2602	907	486	
3705	2416	3020	2696	2412	2180	809	4994	4868	3715	4893	2459	1681	661	1695	1695	3860	4530	4722	3997	
1536	3020	781	3275	4244	325	1799	3495	4549	3626	1476	4383	3122	4250	4337	772	4219	4019	3770	167	
3132	2696	3275	2705	3104	1881	1041	1893	4629	4371	4508	60	175	2979	4506	2719	496	3836	2892	467	
488	2412	4244	3104	577	3185	2534	4147	4168	4383	3089	823	2901	2166	2393	2791	559	3003	1712	1752	
79	2180	325	1881	3185	1741	226	2154	4091	3666	762	4251	4114	2000	1377	3710	140	2384	2498	3664	
4608	809	1799	1041	2534	226	995	2288	819	1940	308	1582	388	3063	3039	3669	133	1991	2792	2805	
3910	4994	3495	1893	4147	2154	2288	3536	2504	3005	3392	719	3959	2360	3986	263	1554	4287	4601	485	
428	4868	4549	4629	4168	4091	819	2504	3271	1795	3430	1423	885	4294	1649	2174	2488	504	2180	3746	
679	3715	3626	4371	4383	3666	1940	3005	1795	1961	531	4073	4943	4341	2013	3341	183	2445	1639	4025	
1675	4893	1476	4508	3089	762	308	3392	3430	531	257	30	236	1031	1976	65	2828	2282	47	2150	
1966	2459	4383	60	823	4251	1582	719	1423	4073	30	3994	657	1123	2372	1714	3333	265	2252	942	
183	1681	3122	175	2901	4114	388	3959	885	4943	236	657	529	642	1120	3643	2970	2147	2589	2520	
3314	661	4250	2979	2166	2000	3063	2360	4294	4341	1031	1123	642	4166	2458	3960	183	3714	1279	705	
203	1695	4337	4506	2393	1377	3039	3986	1649	2013	1976	2372	1120	2458	3831	1262	1935	4881	945	1756	
4338	1695	772	2719	2791	3710	3669	263	2174	3341	65	1714	3643	3960	1262	351	4905	4017	4882	111	
3505	3860	4219	496	559	140	133	1554	2488	183	2828	3333	2970	183	1935	4905	1318	2496	3348	4724	
2602	4530	4019	3836	3003	2384	1991	4287	504	2445	2282	265	2147	3714	4881	4017	2496	4368	3800	525	
907	4722	3770	2892	1712	2498	2792	4601	2180	1639	47	2252	2589	1279	945	4882	3348	3800	4722	2162	
486	3997	167	467	1752	3664	2805	485	3746	4025	2150	942	2520	705	1756	111	4724	525	2162	2839	
