75 75
233	441	231	248	167	135	283	190	416	362	276	184	160	484	327	212	99	351	480	376	462	308	267	347	497	84	403	44	469	256	319	489	256	56	395	160	181	456	192	371	232	107	143	326	348	267	356	53	184	308	500	206	90	304	160	184	252	412	214	401	117	473	185	108	342	321	460	306	5	358	395	282	412	107	485	
441	412	226	118	381	452	467	370	104	118	38	223	235	415	468	142	37	225	166	181	486	60	205	278	94	410	465	171	332	260	248	250	367	441	485	422	370	463	205	461	445	311	324	499	411	10	287	464	71	377	157	257	252	256	143	269	200	219	9	169	134	245	77	256	87	474	210	45	374	50	197	338	179	314	362	
231	226	54	194	415	471	360	483	44	21	294	93	213	496	465	151	6	279	382	447	84	242	410	217	22	179	340	370	50	56	123	430	143	28	219	438	146	19	184	410	404	118	366	10	354	378	137	359	30	349	481	337	266	472	94	31	194	370	340	150	11	472	237	325	336	88	309	424	164	280	119	296	154	273	499	
248	118	194	391	280	255	391	436	112	486	390	261	222	465	293	303	49	187	292	162	48	147	433	498	228	44	358	16	69	413	413	285	56	469	163	476	463	366	162	498	95	119	248	259	221	271	288	46	244	192	427	169	222	93	365	47	405	287	77	162	368	86	414	257	358	350	316	88	282	32	486	397	80	371	413	
167	381	415	280	223	242	18	225	44	423	147	391	93	268	436	183	345	248	138	198	466	441	316	302	363	63	293	93	477	257	80	463	256	190	26	420	200	334	340	354	49	217	471	347	472	491	278	437	232	392	112	97	419	78	161	125	224	272	297	382	473	317	454	293	400	110	332	21	92	25	187	217	317	355	281	
135	452	471	255	242	138	199	406	299	13	51	498	153	170	330	240	227	459	464	37	326	250	29	30	106	277	193	476	162	221	417	446	87	460	71	284	388	58	286	438	25	321	383	17	365	225	163	266	430	17	175	469	4	251	448	371	301	9	431	19	351	166	280	405	110	326	40	244	496	150	365	347	494	411	313	
283	467	360	391	18	199	390	317	323	466	130	497	305	489	168	152	116	192	225	150	454	182	192	200	25	208	48	106	391	225	1	6	370	187	336	321	430	391	385	236	434	175	484	432	200	237	63	17	61	71	347	237	408	53	274	363	414	47	496	38	62	323	341	12	158	357	249	131	54	441	489	278	51	113	353	
190	370	483	436	225	406	317	87	143	256	70	8	18	482	134	299	500	49	498	230	130	63	480	343	313	309	76	41	439	367	340	431	95	489	250	260	79	422	437	91	440	386	360	496	100	245	194	275	188	18	191	117	219	74	134	340	251	122	275	238	47	61	230	201	197	366	205	229	172	396	39	383	429	203	434	
416	104	44	112	44	299	323	143	477	169	264	202	257	266	204	402	230	411	318	466	357	12	205	298	21	339	403	222	305	68	335	450	358	400	452	176	179	348	251	279	447	2	27	47	78	124	159	471	243	148	119	429	302	369	7	28	161	83	477	254	80	248	433	336	49	81	322	199	312	235	346	140	27	396	481	
362	118	21	486	423	13	466	256	169	220	149	488	402	29	256	360	191	115	360	388	444	106	162	264	254	138	245	377	164	240	332	253	429	173	121	457	307	321	300	57	356	157	158	413	459	196	27	153	365	219	294	6	436	231	153	348	23	131	261	196	303	62	466	95	14	229	26	249	155	381	10	446	266	132	142	
